,yearID,lgID,teamID,franchID,teamIDfg,teamIDBR,teamIDretro
0,1871,,BS1,BNA,16,BOS,BS1
1,1871,,CH1,CNA,17,CHI,CH1
2,1871,,PH1,PNA,1002,ATH,PH1
3,1871,,CL1,CFC,1020,CLE,CL1
4,1871,,RC1,ROK,1020,ROK,RC1
5,1871,,FW1,KEK,1042,KEK,FW1
6,1871,,NY2,NNA,1053,NYU,NY2
7,1871,,WS3,OLY,1057,OLY,WS3
8,1871,,CL1,CFC,1069,CLE,CL1
9,1871,,RC1,ROK,1069,ROK,RC1
10,1871,,TRO,TRO,1080,TRO,TRO
11,1872,,BS1,BNA,16,BOS,BS1
12,1872,,PH1,PNA,1002,ATH,PH1
13,1872,,BL1,BLC,1005,BAL,BL1
14,1872,,BR2,BRA,1010,BRA,BR2
15,1872,,CL1,CFC,1020,CLE,CL1
16,1872,,BR1,ECK,1032,ECK,BR1
17,1872,,MID,MAN,1045,MAN,MID
18,1872,,WS4,NAT,1050,NAT,WS4
19,1872,,NY2,NNA,1053,NYU,NY2
20,1872,,WS3,OLY,1057,OLY,WS3
21,1872,,TRO,TRO,1080,TRO,TRO
22,1873,,BS1,BNA,16,BOS,BS1
23,1873,,PH1,PNA,1002,ATH,PH1
24,1873,,BL1,BLC,1005,BAL,BL1
25,1873,,BR2,BRA,1010,BRA,BR2
26,1873,,BL4,MAR,1046,MAR,BL4
27,1873,,NY2,NNA,1053,NYU,NY2
28,1873,,PH2,PWS,1065,PHI,PH2
29,1873,,ELI,RES,1066,RES,ELI
30,1873,,WS5,WBL,1083,WAS,WS5
31,1874,,BS1,BNA,16,BOS,BS1
32,1874,,CH2,CNA,17,CHI,CH2
33,1874,,PH1,PNA,1002,ATH,PH1
34,1874,,BL1,BLC,1005,BAL,BL1
35,1874,,BR2,BRA,1010,BRA,BR2
36,1874,,HR1,HNA,1033,HAR,HR1
37,1874,,NY2,NNA,1053,NYU,NY2
38,1874,,PH2,PWS,1065,PHI,PH2
39,1875,,BS1,BNA,16,BOS,BS1
40,1875,,SL1,SLR,16,SLR,SL1
41,1875,,CH2,CNA,17,CHI,CH2
42,1875,,PH1,PNA,1002,ATH,PH1
43,1875,,BR2,BRA,1010,BRA,BR2
44,1875,,PH3,CEN,1019,CEN,PH3
45,1875,,HR1,HNA,1033,HAR,HR1
46,1875,,NH1,NHV,1052,NHV,NH1
47,1875,,NY2,NNA,1053,NYU,NY2
48,1875,,PH2,PWS,1065,PHI,PH2
49,1875,,SL2,SNA,1070,STL,SL2
50,1875,,BS1,BNA,1073,BOS,BS1
51,1875,,SL1,SLR,1073,SLR,SL1
52,1875,,KEO,WES,1084,WES,KEO
53,1875,,WS6,WNT,1088,WAS,WS6
54,1876,NL,BSN,ATL,16,BSN,BSN
55,1876,NL,CHN,CHC,17,CHC,CHN
56,1876,NL,PHN,ATH,1002,ATH,PHN
57,1876,NL,CN1,CNR,1028,CIN,CN1
58,1876,NL,HAR,HAR,1033,HAR,HAR
59,1876,NL,LS1,LGR,1043,LOU,LS1
60,1876,NL,NY3,NYU,1053,NYU,NY3
61,1876,NL,SL3,SBS,1070,STL,SL3
62,1877,NL,BSN,ATL,16,BSN,BSN
63,1877,NL,CHN,CHC,17,CHC,CHN
64,1877,NL,CN1,CNR,1028,CIN,CN1
65,1877,NL,HAR,HAR,1033,HAR,HAR
66,1877,NL,LS1,LGR,1043,LOU,LS1
67,1877,NL,SL3,SBS,1070,STL,SL3
68,1878,NL,BSN,ATL,16,BSN,BSN
69,1878,NL,CHN,CHC,17,CHC,CHN
70,1878,NL,CN1,CNR,1028,CIN,CN1
71,1878,NL,IN1,IBL,1035,IND,IN1
72,1878,NL,ML2,MLG,1048,MLG,ML2
73,1878,NL,PRO,PRO,1048,PRO,PRO
74,1878,NL,ML2,MLG,1064,MLG,ML2
75,1878,NL,PRO,PRO,1064,PRO,PRO
76,1879,NL,BSN,ATL,16,BSN,BSN
77,1879,NL,CHN,CHC,17,CHC,CHN
78,1879,NL,BFN,BUF,1015,BUF,BFN
79,1879,NL,CL2,CBL,1018,CLV,CL2
80,1879,NL,CN1,CNR,1028,CIN,CN1
81,1879,NL,PRO,PRO,1064,PRO,PRO
82,1879,NL,SR1,SYR,1076,SYR,SR1
83,1879,NL,TRN,TRT,1081,TRO,TRN
84,1880,NL,BSN,ATL,16,BSN,BSN
85,1880,NL,CHN,CHC,17,CHC,CHN
86,1880,NL,BFN,BUF,1015,BUF,BFN
87,1880,NL,CL2,CBL,1018,CLV,CL2
88,1880,NL,CN1,CNR,1028,CIN,CN4
89,1880,NL,PRO,PRO,1064,PRO,PRO
90,1880,NL,TRN,TRT,1081,TRO,TRN
91,1880,NL,WOR,WOR,1089,WOR,WOR
92,1881,NL,BSN,ATL,16,BSN,BSN
93,1881,NL,CHN,CHC,17,CHC,CHN
94,1881,NL,BFN,BUF,1015,BUF,BFN
95,1881,NL,CL2,CBL,1018,CLV,CL2
96,1881,NL,DTN,DTN,1031,DTN,DTN
97,1881,NL,PRO,PRO,1064,PRO,PRO
98,1881,NL,TRN,TRT,1081,TRO,TRN
99,1881,NL,WOR,WOR,1089,WOR,WOR
100,1882,NL,BSN,ATL,16,BSN,BSN
101,1882,NL,CHN,CHC,17,CHC,CHN
102,1882,AA,CN2,CIN,18,CIN,CN2
103,1882,AA,PT1,PIT,27,PIT,PT1
104,1882,AA,SL4,STL,28,STL,SL4
105,1882,AA,BL2,BLO,1006,BAL,BL5
106,1882,NL,BFN,BUF,1015,BUF,BFN
107,1882,NL,CL2,CBL,1018,CLV,CL2
108,1882,NL,DTN,DTN,1031,DTN,DTN
109,1882,AA,LS2,LOU,1044,LOU,LS2
110,1882,AA,PH4,PHA,1060,PHA,PH4
111,1882,NL,PRO,PRO,1064,PRO,PRO
112,1882,NL,TRN,TRT,1081,TRO,TRN
113,1882,NL,WOR,WOR,1089,WOR,WOR
114,1883,NL,BSN,ATL,16,BSN,BSN
115,1883,NL,CHN,CHC,17,CHC,CHN
116,1883,AA,CN2,CIN,18,CIN,CN2
117,1883,NL,PHI,PHI,26,PHI,PHI
118,1883,AA,PT1,PIT,27,PIT,PT1
119,1883,AA,SL4,STL,28,STL,SL4
120,1883,NL,NY1,SFG,30,NYG,NY1
121,1883,AA,BL2,BLO,1006,BAL,BL2
122,1883,NL,BFN,BUF,1015,BUF,BFN
123,1883,AA,CL5,CBK,1017,COL,CL5
124,1883,NL,CL2,CBL,1018,CLV,CL2
125,1883,NL,DTN,DTN,1031,DTN,DTN
126,1883,AA,LS2,LOU,1044,LOU,LS2
127,1883,AA,NY4,NYP,1055,NYP,NY4
128,1883,AA,PH4,PHA,1060,PHA,PH4
129,1883,NL,PRO,PRO,1064,PRO,PRO
130,1884,NL,BSN,ATL,16,BSN,BSN
131,1884,NL,CHN,CHC,17,CHC,CHN
132,1884,AA,CN2,CIN,18,CIN,CN2
133,1884,AA,BR3,LAD,22,BRO,BR3
134,1884,NL,PHI,PHI,26,PHI,PHI
135,1884,AA,PT1,PIT,27,PIT,PT1
136,1884,AA,SL4,STL,28,STL,SL4
137,1884,NL,NY1,SFG,30,NYG,NY1
138,1884,UA,ALT,ALT,1001,ALT,ALT
139,1884,AA,BL2,BLO,1006,BAL,BL2
140,1884,UA,BLU,BLU,1008,BLU,BLU
141,1884,UA,BSU,BRD,1011,BOS,BSU
142,1884,NL,BFN,BUF,1015,BUF,BFN
143,1884,AA,CL5,CBK,1017,COL,CL5
144,1884,NL,CL2,CBL,1018,CLV,CL2
145,1884,UA,CNU,COR,1029,COR,CNU
146,1884,UA,CHU,CPI,1030,CPI,CHU
147,1884,NL,DTN,DTN,1031,DTN,DTN
148,1884,AA,IN2,IHO,1036,IND,IN2
149,1884,UA,KCU,KCU,1041,KCC,KCU
150,1884,AA,LS2,LOU,1044,LOU,LS2
151,1884,UA,MLU,MLU,1049,MIL,MLU
152,1884,AA,NY4,NYP,1055,NYP,NY4
153,1884,AA,PH4,PHA,1060,PHA,PH4
154,1884,UA,PHU,PHK,1061,PHK,PHU
155,1884,NL,PRO,PRO,1064,PRO,PRO
156,1884,AA,RIC,RIC,1067,RIC,RIC
157,1884,UA,SLU,SLM,1072,SLM,SLU
158,1884,UA,SPU,STP,1075,STP,SPU
159,1884,AA,TL1,TOL,1079,TOL,TL1
160,1884,UA,WIL,WIL,1085,WIL,WIL
161,1884,AA,WS7,WST,1086,WAS,WS7
162,1884,UA,WSU,WNA,1086,WHS,WSU
163,1884,AA,WS7,WST,1090,WAS,WS7
164,1884,UA,WSU,WNA,1090,WHS,WSU
165,1885,NL,BSN,ATL,16,BSN,BSN
166,1885,NL,CHN,CHC,17,CHC,CHN
167,1885,AA,CN2,CIN,18,CIN,CN2
168,1885,AA,BR3,LAD,22,BRO,BR3
169,1885,NL,PRO,PRO,22,PRO,PRO
170,1885,NL,PHI,PHI,26,PHI,PHI
171,1885,AA,PT1,PIT,27,PIT,PT1
172,1885,AA,SL4,STL,28,STL,SL4
173,1885,NL,NY1,SFG,30,NYG,NY1
174,1885,AA,BL2,BLO,1006,BAL,BL2
175,1885,NL,BFN,BUF,1015,BUF,BFN
176,1885,NL,DTN,DTN,1031,DTN,DTN
177,1885,AA,LS2,LOU,1044,LOU,LS2
178,1885,AA,NY4,NYP,1055,NYP,NY4
179,1885,AA,PH4,PHA,1060,PHA,PH4
180,1885,AA,BR3,LAD,1064,BRO,BR3
181,1885,NL,PRO,PRO,1064,PRO,PRO
182,1885,NL,SL5,SLM,1072,SLM,SL5
183,1886,NL,BSN,ATL,16,BSN,BSN
184,1886,NL,CHN,CHC,17,CHC,CHN
185,1886,AA,CN2,CIN,18,CIN,CN2
186,1886,AA,BR3,LAD,22,BRO,BR3
187,1886,NL,PHI,PHI,26,PHI,PHI
188,1886,AA,PT1,PIT,27,PIT,PT1
189,1886,AA,SL4,STL,28,STL,SL4
190,1886,NL,NY1,SFG,30,NYG,NY1
191,1886,AA,BL2,BLO,1006,BAL,BL2
192,1886,NL,DTN,DTN,1031,DTN,DTN
193,1886,NL,KCN,KCN,1039,KCN,KCN
194,1886,AA,LS2,LOU,1044,LOU,LS2
195,1886,AA,NY4,NYP,1055,NYP,NY4
196,1886,AA,PH4,PHA,1060,PHA,PH4
197,1886,NL,SL5,SLM,1072,SLM,SL5
198,1886,NL,WS8,WNL,1087,WHS,WS8
199,1887,NL,BSN,ATL,16,BSN,BSN
200,1887,NL,CHN,CHC,17,CHC,CHN
201,1887,AA,CN2,CIN,18,CIN,CN2
202,1887,AA,BR3,LAD,22,BRO,BR3
203,1887,NL,PHI,PHI,26,PHI,PHI
204,1887,NL,PIT,PIT,27,PIT,PIT
205,1887,AA,SL4,STL,28,STL,SL4
206,1887,NL,NY1,SFG,30,NYG,NY1
207,1887,AA,BL2,BLO,1006,BAL,BL2
208,1887,AA,CL3,CLV,1026,CLE,CL3
209,1887,NL,DTN,DTN,1031,DTN,DTN
210,1887,NL,IN3,IND,1037,IND,IN3
211,1887,AA,LS2,LOU,1044,LOU,LS2
212,1887,AA,NY4,NYP,1055,NYP,NY4
213,1887,AA,PH4,PHA,1060,PHA,PH4
214,1887,NL,WS8,WNL,1087,WHS,WS8
215,1888,NL,BSN,ATL,16,BSN,BSN
216,1888,NL,CHN,CHC,17,CHC,CHN
217,1888,AA,CN2,CIN,18,CIN,CN2
218,1888,AA,BR3,LAD,22,BRO,BR3
219,1888,NL,PHI,PHI,26,PHI,PHI
220,1888,NL,PIT,PIT,27,PIT,PIT
221,1888,AA,SL4,STL,28,STL,SL4
222,1888,NL,NY1,SFG,30,NYG,NY1
223,1888,AA,BL2,BLO,1006,BAL,BL2
224,1888,AA,CL3,CLV,1026,CLE,CL3
225,1888,NL,DTN,DTN,1031,DTN,DTN
226,1888,NL,IN3,IND,1037,IND,IN3
227,1888,AA,KC2,KCC,1038,KCC,KC2
228,1888,AA,LS2,LOU,1044,LOU,LS2
229,1888,AA,PH4,PHA,1060,PHA,PH4
230,1888,NL,WS8,WNL,1087,WHS,WS8
231,1889,NL,BSN,ATL,16,BSN,BSN
232,1889,NL,CHN,CHC,17,CHC,CHN
233,1889,AA,CN2,CIN,18,CIN,CN2
234,1889,AA,BR3,LAD,22,BRO,BR3
235,1889,NL,PHI,PHI,26,PHI,PHI
236,1889,NL,PIT,PIT,27,PIT,PIT
237,1889,AA,SL4,STL,28,STL,SL4
238,1889,NL,NY1,SFG,30,NYG,NY1
239,1889,AA,BL2,BLO,1006,BAL,BL2
240,1889,AA,CL6,CLS,1025,COL,CL6
241,1889,NL,CL4,CLV,1026,CLV,CL4
242,1889,NL,IN3,IND,1037,IND,IN3
243,1889,AA,KC2,KCC,1038,KCC,KC2
244,1889,AA,LS2,LOU,1044,LOU,LS2
245,1889,AA,PH4,PHA,1060,PHA,PH4
246,1889,NL,WS8,WNL,1087,WHS,WS8
247,1890,NL,BSN,ATL,16,BSN,BSN
248,1890,NL,CHN,CHC,17,CHC,CHN
249,1890,PL,BSP,BRS,18,BOS,BSP
250,1890,NL,CIN,CIN,18,CIN,CIN
251,1890,NL,BRO,LAD,22,BRO,BRO
252,1890,NL,PHI,PHI,26,PHI,PHI
253,1890,NL,PIT,PIT,27,PIT,PIT
254,1890,AA,SL4,STL,28,STL,SL4
255,1890,NL,NY1,SFG,30,NYG,NY1
256,1890,PL,NYP,NYI,30,NYI,NYP
257,1890,PL,BFP,BFB,1003,BUF,BFP
258,1890,AA,BL3,BLO,1006,BAL,BL3
259,1890,AA,BR4,BRG,1012,BRG,BR4
260,1890,PL,BSP,BRS,1013,BOS,BSP
261,1890,NL,CIN,CIN,1013,CIN,CIN
262,1890,PL,BRP,BWW,1016,BWW,BRP
263,1890,PL,CHP,CHP,1022,CHI,CHP
264,1890,PL,CLP,CLI,1024,CLE,CLP
265,1890,AA,CL6,CLS,1025,COL,CL6
266,1890,NL,CL4,CLV,1026,CLV,CL4
267,1890,AA,LS2,LOU,1044,LOU,LS2
268,1890,NL,NY1,SFG,1054,NYG,NY1
269,1890,PL,NYP,NYI,1054,NYI,NYP
270,1890,PL,PTP,PBB,1058,PBB,PTP
271,1890,AA,PH4,PHA,1060,PHA,PH4
272,1890,PL,PHP,PHQ,1060,PHQ,PHP
273,1890,AA,PH4,PHA,1062,PHA,PH4
274,1890,PL,PHP,PHQ,1062,PHQ,PHP
275,1890,AA,RC2,ROC,1068,ROC,RC2
276,1890,AA,SR2,SYS,1077,SYR,SR2
277,1890,AA,TL2,TLM,1078,TOL,TL2
278,1891,NL,BSN,ATL,16,BSN,BSN
279,1891,NL,CHN,CHC,17,CHC,CHN
280,1891,AA,BS2,BRS,18,BOS,BS2
281,1891,NL,CIN,CIN,18,CIN,CIN
282,1891,NL,BRO,LAD,22,BRO,BRO
283,1891,NL,PHI,PHI,26,PHI,PHI
284,1891,NL,PIT,PIT,27,PIT,PIT
285,1891,AA,SL4,STL,28,STL,SL4
286,1891,NL,NY1,SFG,30,NYG,NY1
287,1891,AA,BL3,BLO,1006,BAL,BL3
288,1891,AA,BS2,BRS,1013,BOS,BS2
289,1891,NL,CIN,CIN,1013,CIN,CIN
290,1891,AA,CN3,CKK,1023,CKK,CN3
291,1891,AA,CL6,CLS,1025,COL,CL6
292,1891,NL,CL4,CLV,1026,CLV,CL4
293,1891,AA,LS2,LOU,1044,LOU,LS2
294,1891,AA,ML3,MLA,1047,MIL,ML3
295,1891,AA,PH4,PHQ,1062,PHA,PH4
296,1891,AA,WS9,WAS,1082,WAS,WS9
297,1892,NL,BSN,ATL,16,BSN,BSN
298,1892,NL,CHN,CHC,17,CHC,CHN
299,1892,NL,CIN,CIN,18,CIN,CIN
300,1892,NL,BRO,LAD,22,BRO,BRO
301,1892,NL,PHI,PHI,26,PHI,PHI
302,1892,NL,PIT,PIT,27,PIT,PIT
303,1892,NL,SLN,STL,28,STL,SLN
304,1892,NL,NY1,SFG,30,NYG,NY1
305,1892,NL,BLN,BLO,1006,BLN,BLN
306,1892,NL,CL4,CLV,1026,CLV,CL4
307,1892,NL,LS3,LOU,1044,LOU,LS3
308,1892,NL,WAS,WAS,1082,WHS,WSN
309,1893,NL,BSN,ATL,16,BSN,BSN
310,1893,NL,CHN,CHC,17,CHC,CHN
311,1893,NL,CIN,CIN,18,CIN,CIN
312,1893,NL,BRO,LAD,22,BRO,BRO
313,1893,NL,PHI,PHI,26,PHI,PHI
314,1893,NL,PIT,PIT,27,PIT,PIT
315,1893,NL,SLN,STL,28,STL,SLN
316,1893,NL,NY1,SFG,30,NYG,NY1
317,1893,NL,BLN,BLO,1006,BLN,BLN
318,1893,NL,CL4,CLV,1026,CLV,CL4
319,1893,NL,LS3,LOU,1044,LOU,LS3
320,1893,NL,WAS,WAS,1082,WHS,WSN
321,1894,NL,BSN,ATL,16,BSN,BSN
322,1894,NL,CHN,CHC,17,CHC,CHN
323,1894,NL,CIN,CIN,18,CIN,CIN
324,1894,NL,BRO,LAD,22,BRO,BRO
325,1894,NL,PHI,PHI,26,PHI,PHI
326,1894,NL,PIT,PIT,27,PIT,PIT
327,1894,NL,SLN,STL,28,STL,SLN
328,1894,NL,NY1,SFG,30,NYG,NY1
329,1894,NL,BLN,BLO,1006,BLN,BLN
330,1894,NL,CL4,CLV,1026,CLV,CL4
331,1894,NL,LS3,LOU,1044,LOU,LS3
332,1894,NL,WAS,WAS,1082,WHS,WSN
333,1895,NL,BSN,ATL,16,BSN,BSN
334,1895,NL,CHN,CHC,17,CHC,CHN
335,1895,NL,CIN,CIN,18,CIN,CIN
336,1895,NL,BRO,LAD,22,BRO,BRO
337,1895,NL,PHI,PHI,26,PHI,PHI
338,1895,NL,PIT,PIT,27,PIT,PIT
339,1895,NL,SLN,STL,28,STL,SLN
340,1895,NL,NY1,SFG,30,NYG,NY1
341,1895,NL,BLN,BLO,1006,BLN,BLN
342,1895,NL,CL4,CLV,1026,CLV,CL4
343,1895,NL,LS3,LOU,1044,LOU,LS3
344,1895,NL,WAS,WAS,1082,WHS,WSN
345,1896,NL,BSN,ATL,16,BSN,BSN
346,1896,NL,CHN,CHC,17,CHC,CHN
347,1896,NL,CIN,CIN,18,CIN,CIN
348,1896,NL,BRO,LAD,22,BRO,BRO
349,1896,NL,PHI,PHI,26,PHI,PHI
350,1896,NL,PIT,PIT,27,PIT,PIT
351,1896,NL,SLN,STL,28,STL,SLN
352,1896,NL,NY1,SFG,30,NYG,NY1
353,1896,NL,BLN,BLO,1006,BLN,BLN
354,1896,NL,CL4,CLV,1026,CLV,CL4
355,1896,NL,LS3,LOU,1044,LOU,LS3
356,1896,NL,WAS,WAS,1082,WHS,WSN
357,1897,NL,BSN,ATL,16,BSN,BSN
358,1897,NL,CHN,CHC,17,CHC,CHN
359,1897,NL,CIN,CIN,18,CIN,CIN
360,1897,NL,BRO,LAD,22,BRO,BRO
361,1897,NL,PHI,PHI,26,PHI,PHI
362,1897,NL,PIT,PIT,27,PIT,PIT
363,1897,NL,SLN,STL,28,STL,SLN
364,1897,NL,NY1,SFG,30,NYG,NY1
365,1897,NL,BLN,BLO,1006,BLN,BLN
366,1897,NL,CL4,CLV,1026,CLV,CL4
367,1897,NL,LS3,LOU,1044,LOU,LS3
368,1897,NL,WAS,WAS,1082,WHS,WSN
369,1898,NL,BSN,ATL,16,BSN,BSN
370,1898,NL,CHN,CHC,17,CHC,CHN
371,1898,NL,CIN,CIN,18,CIN,CIN
372,1898,NL,BRO,LAD,22,BRO,BRO
373,1898,NL,PHI,PHI,26,PHI,PHI
374,1898,NL,PIT,PIT,27,PIT,PIT
375,1898,NL,SLN,STL,28,STL,SLN
376,1898,NL,NY1,SFG,30,NYG,NY1
377,1898,NL,BLN,BLO,1006,BLN,BLN
378,1898,NL,CL4,CLV,1026,CLV,CL4
379,1898,NL,LS3,LOU,1044,LOU,LS3
380,1898,NL,WAS,WAS,1082,WHS,WSN
381,1899,NL,BSN,ATL,16,BSN,BSN
382,1899,NL,CHN,CHC,17,CHC,CHN
383,1899,NL,CIN,CIN,18,CIN,CIN
384,1899,NL,BRO,LAD,22,BRO,BRO
385,1899,NL,PHI,PHI,26,PHI,PHI
386,1899,NL,PIT,PIT,27,PIT,PIT
387,1899,NL,SLN,STL,28,STL,SLN
388,1899,NL,NY1,SFG,30,NYG,NY1
389,1899,NL,BLN,BLO,1006,BLN,BLN
390,1899,NL,CL4,CLV,1026,CLV,CL4
391,1899,NL,LS3,LOU,1044,LOU,LS3
392,1899,NL,WAS,WAS,1082,WHS,WSN
393,1900,NL,BSN,ATL,16,BSN,BSN
394,1900,NL,CHN,CHC,17,CHC,CHN
395,1900,NL,CIN,CIN,18,CIN,CIN
396,1900,NL,BRO,LAD,22,BRO,BRO
397,1900,NL,PHI,PHI,26,PHI,PHI
398,1900,NL,PIT,PIT,27,PIT,PIT
399,1900,NL,SLN,STL,28,STL,SLN
400,1900,NL,NY1,SFG,30,NYG,NY1
401,1901,AL,MLA,BAL,2,MLA,MLA
402,1901,AL,BOS,BOS,3,BOS,BOS
403,1901,AL,CHA,CHW,4,CHW,CHA
404,1901,AL,CLE,CLE,5,CLE,CLE
405,1901,AL,DET,DET,6,DET,DET
406,1901,AL,WS1,MIN,8,WSH,WS1
407,1901,AL,BLA,NYY,9,BLA,BLA
408,1901,AL,PHA,OAK,10,PHA,PHA
409,1901,NL,BSN,ATL,16,BSN,BSN
410,1901,NL,CHN,CHC,17,CHC,CHN
411,1901,NL,CIN,CIN,18,CIN,CIN
412,1901,NL,BRO,LAD,22,BRO,BRO
413,1901,NL,PHI,PHI,26,PHI,PHI
414,1901,NL,PIT,PIT,27,PIT,PIT
415,1901,NL,SLN,STL,28,STL,SLN
416,1901,NL,NY1,SFG,30,NYG,NY1
417,1902,AL,SLA,BAL,2,SLB,SLA
418,1902,AL,BOS,BOS,3,BOS,BOS
419,1902,AL,CHA,CHW,4,CHW,CHA
420,1902,AL,CLE,CLE,5,CLE,CLE
421,1902,AL,DET,DET,6,DET,DET
422,1902,AL,WS1,MIN,8,WSH,WS1
423,1902,AL,BLA,NYY,9,BLA,BLA
424,1902,AL,PHA,OAK,10,PHA,PHA
425,1902,NL,BSN,ATL,16,BSN,BSN
426,1902,NL,CHN,CHC,17,CHC,CHN
427,1902,NL,CIN,CIN,18,CIN,CIN
428,1902,NL,BRO,LAD,22,BRO,BRO
429,1902,NL,PHI,PHI,26,PHI,PHI
430,1902,NL,PIT,PIT,27,PIT,PIT
431,1902,NL,SLN,STL,28,STL,SLN
432,1902,NL,NY1,SFG,30,NYG,NY1
433,1903,AL,SLA,BAL,2,SLB,SLA
434,1903,AL,BOS,BOS,3,BOS,BOS
435,1903,AL,CHA,CHW,4,CHW,CHA
436,1903,AL,CLE,CLE,5,CLE,CLE
437,1903,AL,DET,DET,6,DET,DET
438,1903,AL,WS1,MIN,8,WSH,WS1
439,1903,AL,NYA,NYY,9,NYY,NYA
440,1903,AL,PHA,OAK,10,PHA,PHA
441,1903,NL,BSN,ATL,16,BSN,BSN
442,1903,NL,CHN,CHC,17,CHC,CHN
443,1903,NL,CIN,CIN,18,CIN,CIN
444,1903,NL,BRO,LAD,22,BRO,BRO
445,1903,NL,PHI,PHI,26,PHI,PHI
446,1903,NL,PIT,PIT,27,PIT,PIT
447,1903,NL,SLN,STL,28,STL,SLN
448,1903,NL,NY1,SFG,30,NYG,NY1
449,1904,AL,SLA,BAL,2,SLB,SLA
450,1904,AL,BOS,BOS,3,BOS,BOS
451,1904,AL,CHA,CHW,4,CHW,CHA
452,1904,AL,CLE,CLE,5,CLE,CLE
453,1904,AL,DET,DET,6,DET,DET
454,1904,AL,WS1,MIN,8,WSH,WS1
455,1904,AL,NYA,NYY,9,NYY,NYA
456,1904,AL,PHA,OAK,10,PHA,PHA
457,1904,NL,BSN,ATL,16,BSN,BSN
458,1904,NL,CHN,CHC,17,CHC,CHN
459,1904,NL,CIN,CIN,18,CIN,CIN
460,1904,NL,BRO,LAD,22,BRO,BRO
461,1904,NL,PHI,PHI,26,PHI,PHI
462,1904,NL,PIT,PIT,27,PIT,PIT
463,1904,NL,SLN,STL,28,STL,SLN
464,1904,NL,NY1,SFG,30,NYG,NY1
465,1905,AL,SLA,BAL,2,SLB,SLA
466,1905,AL,BOS,BOS,3,BOS,BOS
467,1905,AL,CHA,CHW,4,CHW,CHA
468,1905,AL,CLE,CLE,5,CLE,CLE
469,1905,AL,DET,DET,6,DET,DET
470,1905,AL,WS1,MIN,8,WSH,WS1
471,1905,AL,NYA,NYY,9,NYY,NYA
472,1905,AL,PHA,OAK,10,PHA,PHA
473,1905,NL,BSN,ATL,16,BSN,BSN
474,1905,NL,CHN,CHC,17,CHC,CHN
475,1905,NL,CIN,CIN,18,CIN,CIN
476,1905,NL,BRO,LAD,22,BRO,BRO
477,1905,NL,PHI,PHI,26,PHI,PHI
478,1905,NL,PIT,PIT,27,PIT,PIT
479,1905,NL,SLN,STL,28,STL,SLN
480,1905,NL,NY1,SFG,30,NYG,NY1
481,1906,AL,SLA,BAL,2,SLB,SLA
482,1906,AL,BOS,BOS,3,BOS,BOS
483,1906,AL,CHA,CHW,4,CHW,CHA
484,1906,AL,CLE,CLE,5,CLE,CLE
485,1906,AL,DET,DET,6,DET,DET
486,1906,AL,WS1,MIN,8,WSH,WS1
487,1906,AL,NYA,NYY,9,NYY,NYA
488,1906,AL,PHA,OAK,10,PHA,PHA
489,1906,NL,BSN,ATL,16,BSN,BSN
490,1906,NL,CHN,CHC,17,CHC,CHN
491,1906,NL,CIN,CIN,18,CIN,CIN
492,1906,NL,BRO,LAD,22,BRO,BRO
493,1906,NL,PHI,PHI,26,PHI,PHI
494,1906,NL,PIT,PIT,27,PIT,PIT
495,1906,NL,SLN,STL,28,STL,SLN
496,1906,NL,NY1,SFG,30,NYG,NY1
497,1907,AL,SLA,BAL,2,SLB,SLA
498,1907,AL,BOS,BOS,3,BOS,BOS
499,1907,AL,CHA,CHW,4,CHW,CHA
500,1907,AL,CLE,CLE,5,CLE,CLE
501,1907,AL,DET,DET,6,DET,DET
502,1907,AL,WS1,MIN,8,WSH,WS1
503,1907,AL,NYA,NYY,9,NYY,NYA
504,1907,AL,PHA,OAK,10,PHA,PHA
505,1907,NL,BSN,ATL,16,BSN,BSN
506,1907,NL,CHN,CHC,17,CHC,CHN
507,1907,NL,CIN,CIN,18,CIN,CIN
508,1907,NL,BRO,LAD,22,BRO,BRO
509,1907,NL,PHI,PHI,26,PHI,PHI
510,1907,NL,PIT,PIT,27,PIT,PIT
511,1907,NL,SLN,STL,28,STL,SLN
512,1907,NL,NY1,SFG,30,NYG,NY1
513,1908,AL,SLA,BAL,2,SLB,SLA
514,1908,AL,BOS,BOS,3,BOS,BOS
515,1908,AL,CHA,CHW,4,CHW,CHA
516,1908,AL,CLE,CLE,5,CLE,CLE
517,1908,AL,DET,DET,6,DET,DET
518,1908,AL,WS1,MIN,8,WSH,WS1
519,1908,AL,NYA,NYY,9,NYY,NYA
520,1908,AL,PHA,OAK,10,PHA,PHA
521,1908,NL,BSN,ATL,16,BSN,BSN
522,1908,NL,CHN,CHC,17,CHC,CHN
523,1908,NL,CIN,CIN,18,CIN,CIN
524,1908,NL,BRO,LAD,22,BRO,BRO
525,1908,NL,PHI,PHI,26,PHI,PHI
526,1908,NL,PIT,PIT,27,PIT,PIT
527,1908,NL,SLN,STL,28,STL,SLN
528,1908,NL,NY1,SFG,30,NYG,NY1
529,1909,AL,SLA,BAL,2,SLB,SLA
530,1909,AL,BOS,BOS,3,BOS,BOS
531,1909,AL,CHA,CHW,4,CHW,CHA
532,1909,AL,CLE,CLE,5,CLE,CLE
533,1909,AL,DET,DET,6,DET,DET
534,1909,AL,WS1,MIN,8,WSH,WS1
535,1909,AL,NYA,NYY,9,NYY,NYA
